Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
Jan-2000,-5.34,0.737463002,0.0,52.8,60.6,50.2,52.1,48.58,34.7,0.072852759,676.08,348.0,628.0,369.79,596.9464798180675,93.29,89.34,241.4,201.6,158.2,204.02353721434181,98.56,105.83,1.95,1.28,2.73,0.6,0.12,1.013695238,25.31,25.38,27.27
Feb-2000,-2.19,0.737463002,0.0,52.5,60.9,50.4,52.2,46.37,32.7,0.039143261,687.63,332.0,580.0,357.94,596.9464798180675,95.15,89.89,241.0,199.0,156.67,204.02353721434181,100.06,107.93,1.96,1.27,2.7,0.59,0.12,0.98342381,27.22,27.7,29.28
Mar-2000,5.86,0.737463002,1.0,53.1,62.8,50.1,51.7,47.82,31.8,0.928009444,733.28,349.0,556.0,363.49,596.9464798180675,95.05,91.73,225.75,187.5,151.5,204.02353721434181,97.19,105.7,1.98,1.26,2.7,0.58,0.11,0.964343478,27.49,27.47,29.92
Apr-2000,-1.2,0.737463002,1.0,53.7,62.3,50.4,51.8,49.5,37.3,2.045893833,789.81,372.0,557.0,366.24,596.9464798180675,95.2,90.58,214.75,179.75,148.0,204.02353721434181,95.19,105.11,1.98,1.26,2.7,0.58,0.13,0.94695,23.47,22.54,25.84
May-2000,-0.32,0.737463002,1.0,54.0,63.3,50.9,52.8,44.49,42.8,3.444137343,793.66,324.0,483.0,337.97,596.9464798180675,96.35,95.02,198.6,168.8,143.6,204.02353721434181,104.28,112.14,1.99,1.27,2.56,0.55,0.15,0.905968182,27.19,27.34,28.83
Jun-2000,3.5,0.737463002,1.0,54.2,63.0,53.8,51.4,42.93,51.8,4.927750678,783.14,315.0,436.0,330.17,596.9464798180675,84.33,79.76,196.0,166.75,139.5,204.02353721434181,99.28,113.51,1.93,1.3,2.57,0.55,0.18,0.949177273,29.62,29.68,31.86
Jul-2000,1.42,0.737463002,1.0,54.4,62.7,55.6,49.8,42.67,59.6,6.236886463,771.62,312.0,401.0,339.3,596.9464798180675,75.27,73.72,189.0,165.6,142.8,204.02353721434181,91.17,108.98,1.9,1.32,2.58,0.55,0.21,0.939657143,28.18,28.53,29.97
Aug-2000,-0.79,0.737463002,1.0,53.5,60.3,56.0,48.6,41.7,64.6,7.248123189,754.36,306.0,366.0,328.92,596.9464798180675,75.58,76.81,186.5,164.25,143.75,204.02353721434181,90.87,108.36,1.89,1.33,2.58,0.55,0.23,0.904056522,29.26,29.43,31.31
Sep-2000,-1.27,0.737463002,1.0,52.9,59.4,57.4,49.4,38.47,62.1,6.050729374,760.59,288.0,326.0,312.49,596.9464798180675,80.43,82.7,179.0,161.0,143.67,204.02353721434181,97.88,117.49,1.81,1.36,2.48,0.52,0.22,0.872114286,32.08,32.62,33.89
Oct-2000,3.0,0.737463002,1.0,53.7,59.5,59.1,51.2,36.38,66.5,2.733754369,754.58,255.0,318.0,314.02,596.9464798180675,85.03,89.92,187.5,163.25,136.75,204.02353721434181,104.33,128.18,1.82,1.36,2.54,0.53,0.24,0.855159091,31.4,30.93,33.05
